"","KIT.ID.Number","Borough","Zipcode","Date.Collected","Received.Date","First.Draw.at.the.tap.Lead.level..µg.l.","Lead.1.2.Minute.Flush..mg.L.","Lead.5.Minute.Flush..mg.L.","First.Draw.at.the.tap.copper.level..mg.l.","Copper.1.2.Minute.Flush..mg.L.","Copper.5.minute.Flush..mg.L.","source"
"235",14220922,"BROOKLYN",11222,"03/25/2014","03/27/2014",0,0,NA,0.313,0.275,NA,"free residential"
"236",14220994,"REGO PARK",11374,"03/25/2014","04/01/2014",0,0,NA,0.113,0.037,NA,"free residential"
"237",14220991,"SUNNYSIDE",11104,"03/25/2014","04/02/2014",0.008,0.039,NA,0.15,0.027,NA,"free residential"
"238",14220924,"JAMAICA",11433,"03/26/2014","04/08/2014",0,0,NA,0.132,0.056,NA,"free residential"
"239",14220974,"JACKSON HEIGHTS",11372,"03/26/2014","04/04/2014",0.001,0.001,NA,0.136,0.097,NA,"free residential"
"240",14220842,"BROOKLYN",11205,"03/26/2014","03/31/2014",0,0,NA,0.119,0.098,NA,"free residential"
"241",14220926,"NEW YORK",10032,"03/28/2014","04/01/2014",0,0,NA,0.111,0.095,NA,"free residential"
"242",14221010,"BROOKLYN",11215,"03/28/2014","04/01/2014",0.001,0,NA,0.174,0.027,NA,"free residential"
"243",14221005,"STATEN ISLAND",10301,"03/28/2014","04/01/2014",0,0,NA,0.199,0.042,NA,"free residential"
"244",14221004,"BROOKLYN",11217,"03/29/2014","04/03/2014",0.003,0.008,NA,0.186,0.06,NA,"free residential"
"245",14220629,"BROOKLYN",11215,"03/29/2014","04/01/2014",0.002,0.004,NA,0.09,0.009,NA,"free residential"
"246",14220852,"LITTLE NECK",11362,"03/29/2014","04/03/2014",0,0,NA,0.201,0.026,NA,"free residential"
"247",14220939,"NEW YORK",10002,"03/29/2014","04/07/2014",0,0,NA,0.213,0.155,NA,"free residential"
"248",14220992,"FOREST HILLS",11375,"03/29/2014","04/04/2014",0,0,NA,0.161,0.06,NA,"free residential"
"249",14220753,"NEW YORK",10033,"03/29/2014","04/07/2014",0.003,0,NA,0.274,0.042,NA,"free residential"
"250",14220957,"SUNNYSIDE",11104,"03/29/2014","04/04/2014",0.004,0.015,NA,0.161,0.068,NA,"free residential"
"251",14220897,"BROOKLYN",11210,"03/30/2014","04/04/2014",0.001,0,NA,0.177,0.032,NA,"free residential"
"252",14220628,"FLUSHING",11354,"03/30/2014","04/08/2014",0.011,0.003,NA,0.135,0.013,NA,"free residential"
"253",14221024,"BROOKLYN",11201,"03/30/2014","04/04/2014",0,0,NA,0.329,0.058,NA,"free residential"
"254",14221015,"BROOKLYN",11231,"03/30/2014","04/07/2014",3.641,0.052,NA,2.114,0.165,NA,"free residential"
"255",14220985,"BROOKLYN",11231,"03/31/2014","04/02/2014",0.001,0.001,NA,0.342,0.183,NA,"free residential"
"256",14220937,"BRONX",10460,"03/31/2014","04/04/2014",0.004,0.004,NA,0.295,0.124,NA,"free residential"
"257",14220950,"SUNNYSIDE",11104,"03/31/2014","04/03/2014",0.002,0,NA,0.12,0.023,NA,"free residential"
"258",14220999,"BROOKLYN",11208,"04/01/2014","04/03/2014",0,0,NA,0.156,0.199,NA,"free residential"
"259",14221012,"STATEN ISLAND",10312,"04/01/2014","04/03/2014",0,0,NA,0.172,0.103,NA,"free residential"
"260",14220959,"MASPETH",11378,"04/01/2014","04/04/2014",0.003,0.033,NA,0.261,0.034,NA,"free residential"
"261",14221001,"BROOKLYN",11210,"04/02/2014","04/08/2014",0.004,0,NA,0.205,0.128,NA,"free residential"
"262",14221018,"NEW YORK",10025,"04/03/2014","04/09/2014",0,0,NA,0.068,0.025,NA,"free residential"
"263",14221025,"NEW YORK",10044,"04/03/2014","04/09/2014",0,0,NA,0.15,0.134,NA,"free residential"
"264",14220822,"NEW YORK",10021,"04/03/2014","04/07/2014",0,0,NA,0.112,0.106,NA,"free residential"
"265",14221014,"QUEENS VILLAGE",11428,"04/03/2014","04/07/2014",0,0,NA,0.105,0.044,NA,"free residential"
"266",14220977,"BROOKLYN",11233,"04/03/2014","04/07/2014",0.524,0.002,NA,2.84,0.292,NA,"free residential"
"267",14221036,"FOREST HILLS",11375,"04/03/2014","04/08/2014",0.001,0,NA,0.223,0.283,NA,"free residential"
"268",14220862,"NEW YORK",10025,"04/04/2014","04/09/2014",0.001,0,NA,0.113,0.026,NA,"free residential"
"269",14221041,"JAMAICA",11435,"04/04/2014","04/08/2014",0,0,NA,0.013,0.003,NA,"free residential"
"270",14221028,"BROOKLYN",11217,"04/04/2014","04/09/2014",0.003,0.007,NA,0.191,0.035,NA,"free residential"
"271",14220890,"BRONX",10458,"04/04/2014","04/09/2014",0,0.001,NA,0.166,0.233,NA,"free residential"
"272",14221034,"FRESH MEADOWS",11365,"04/05/2014","04/09/2014",0.002,0,NA,0.187,0.025,NA,"free residential"
"273",14221002,"NEW YORK",10025,"04/05/2014","04/11/2014",0.003,0,NA,0.153,0.016,NA,"free residential"
"274",13220445,"NEW YORK",10032,"04/05/2014","04/10/2014",0,0,NA,0.187,0.019,NA,"free residential"
"275",14220610,"LITTLE NECK",11362,"04/07/2014","04/10/2014",0,0,NA,0.11,0.079,NA,"free residential"
"276",14221027,"NEW YORK",10025,"04/07/2014","04/11/2014",0,0,NA,0.095,0.039,NA,"free residential"
"277",14221059,"NEW YORK",10011,"04/08/2014","04/14/2014",0,0,NA,0.127,0.041,NA,"free residential"
"278",14221051,"BROOKLYN",11217,"04/09/2014","04/14/2014",0.001,0,NA,0.154,0.052,NA,"free residential"
"279",14220944,"BRONX",10464,"04/09/2014","04/14/2014",0,0,NA,0.181,0.033,NA,"free residential"
"280",14221061,"NEW YORK",10044,"04/09/2014","04/15/2014",0,0,NA,0.087,0.048,NA,"free residential"
"281",14220710,"BROOKLYN",11230,"04/09/2014","04/18/2014",0,0,NA,0.071,0.021,NA,"free residential"
"282",14221062,"FAR ROCKAWAY",11694,"04/09/2014","04/18/2014",0.001,0,NA,0.094,0.041,NA,"free residential"
"283",13219249,"NEW YORK",10025,"04/10/2014","04/21/2014",0,0,NA,0.017,0.013,NA,"free residential"
"284",14221056,"NEW YORK",10028,"04/10/2014","04/15/2014",0.004,0.002,NA,0.59,0.172,NA,"free residential"
"285",14221060,"BROOKLYN",11211,"04/10/2014","04/15/2014",0.023,0.001,NA,0.495,0.064,NA,"free residential"
"286",14221055,"NEW YORK",10021,"04/11/2014","04/16/2014",0.004,0.001,NA,0.09,0.034,NA,"free residential"
"287",14221063,"NEW YORK",10044,"04/12/2014","04/17/2014",0,0,NA,0.104,0.011,NA,"free residential"
"288",14221009,"BROOKLYN",11233,"04/12/2014","04/17/2014",0.041,0.018,NA,0.098,0.007,NA,"free residential"
"289",14221032,"NEW YORK",10029,"04/13/2014","04/17/2014",0,0,NA,0.133,0.028,NA,"free residential"
"290",14220624,"BROOKLYN",11218,"04/13/2014","04/17/2014",0.002,0,NA,0.24,0.099,NA,"free residential"
"291",14221070,"NEW YORK",10013,"04/13/2014","04/16/2014",0.004,0,NA,0.337,0.041,NA,"free residential"
"292",14300303,"FOREST HILLS",11375,"04/13/2014","04/18/2014",0.005,0.022,0.005,0.204,0.017,0.014,"free residential"
"293",14221031,"BROOKLYN",11201,"04/14/2014","04/17/2014",0,0,NA,0.088,0.016,NA,"free residential"
"294",14221067,"BROOKLYN",11211,"04/14/2014","04/18/2014",0.001,0,NA,0.085,0.02,NA,"free residential"
"295",13220452,"NEW YORK",10011,"04/14/2014","04/22/2014",0,0,NA,0.03,0.009,NA,"free residential"
"296",13218920,"BROOKLYN",11210,"04/14/2014","04/18/2014",0.002,0,NA,0.138,0.113,NA,"free residential"
"297",14220898,"BROOKLYN",11237,"04/14/2014","04/18/2014",0,0,NA,0.164,0.057,NA,"free residential"
"298",14221092,"NEW YORK",10002,"04/15/2014","04/17/2014",0,0,NA,0.078,0.057,NA,"free residential"
"299",13300284,"QUEENS VILLAGE",11429,"04/15/2014","04/17/2014",0.002,0.003,0,0.22,0.03,0.019,"free residential"
"300",14220826,"NEW YORK",10003,"04/16/2014","04/22/2014",0.011,0,NA,0.101,0.018,NA,"free residential"
"301",14220986,"BROOKLYN",11207,"04/16/2014","04/23/2014",0,0,NA,0.125,0.013,NA,"free residential"
"302",14220856,"NEW YORK",10031,"04/16/2014","04/21/2014",0,0,NA,0.074,0.024,NA,"free residential"
"303",14221049,"NEW YORK",10037,"04/16/2014","04/24/2014",0.004,0,NA,0.338,0.179,NA,"free residential"
"304",14221087,"BROOKLYN",11215,"04/17/2014","04/25/2014",0.005,0,NA,0.047,0.004,NA,"free residential"
"305",14221098,"CORONA",11368,"04/17/2014","04/21/2014",0,0,NA,0.072,0.048,NA,"free residential"
"306",14220797,"NEW YORK",10040,"04/18/2014","04/30/2014",0,0,NA,0.157,0.029,NA,"free residential"
"307",14300307,"MASPETH",11378,"04/18/2014","04/22/2014",0.005,0.036,0.001,0.247,0.047,0.018,"free residential"
"308",13219136,"BROOKLYN",11234,"04/19/2014","04/25/2014",0.001,0,NA,0.14,0.104,NA,"free residential"
"309",14221110,"BRONX",10475,"04/19/2014","04/24/2014",0.021,0,NA,0.045,0.024,NA,"free residential"
"310",14221113,"STATEN ISLAND",10308,"04/20/2014","04/25/2014",0.004,0,NA,0.083,0.151,NA,"free residential"
"311",14221108,"BROOKLYN",11235,"04/20/2014","04/23/2014",0.007,0.029,NA,0.229,0.033,NA,"free residential"
"312",14221107,"FLUSHING",11355,"04/21/2014","04/24/2014",0.002,0,NA,0.081,0.018,NA,"free residential"
"313",14221066,"BROOKLYN",11215,"04/21/2014","04/29/2014",0.002,0,NA,0.149,0.025,NA,"free residential"
"314",14300305,"SUNNYSIDE",11104,"04/22/2014","04/25/2014",0.007,0.031,0.003,0.11,0.023,0.011,"free residential"
"315",14221099,"NEW YORK",10023,"04/22/2014","04/29/2014",0,0,NA,0.2,0.158,NA,"free residential"
"316",14221089,"NEW YORK",10027,"04/22/2014","04/29/2014",0.002,0,NA,0.211,0.039,NA,"free residential"
"317",14221117,"BROOKLYN",11209,"04/23/2014","04/28/2014",0,0,NA,0.096,0.071,NA,"free residential"
"318",14221046,"NEW YORK",10028,"04/23/2014","04/29/2014",0,0,NA,0.221,0.101,NA,"free residential"
"319",14221129,"NEW YORK",10024,"04/23/2014","04/30/2014",0,0,NA,0.044,0.008,NA,"free residential"
"320",14221101,"BRONX",10452,"04/23/2014","04/25/2014",0.003,0.001,NA,0.085,0.013,NA,"free residential"
"321",14221131,"BROOKLYN",11215,"04/24/2014","04/29/2014",0.005,0.007,NA,0.206,0.107,NA,"free residential"
"322",14221132,"BROOKLYN",11216,"04/24/2014","04/30/2014",0,0,NA,0.024,0.028,NA,"free residential"
"323",14220764,"RIDGEWOOD",11385,"04/25/2014","04/30/2014",0,0,NA,0.162,0.032,NA,"free residential"
"324",14221112,"SUNNYSIDE",11104,"04/26/2014","04/30/2014",0.005,0.002,NA,0.031,0.093,NA,"free residential"
"325",14220989,"NEW YORK",10024,"04/26/2014","05/01/2014",0.061,0.004,NA,0.1,0.135,NA,"free residential"
"326",14221143,"BROOKLYN",11223,"04/27/2014","05/01/2014",0.006,0.041,NA,0.134,0.016,NA,"free residential"
"327",14221167,"STATEN ISLAND",10314,"04/27/2014","04/30/2014",0,0,NA,0.154,0.147,NA,"free residential"
"328",14221144,"BROOKLYN",11222,"04/27/2014","05/01/2014",0,0,NA,0.014,0.007,NA,"free residential"
"329",14221079,"FOREST HILLS",11375,"04/27/2014","04/30/2014",0.001,0,NA,0.147,0.016,NA,"free residential"
"330",14221170,"NEW YORK",10031,"04/28/2014","05/06/2014",0,0.001,NA,0.1,0.048,NA,"free residential"
"331",14220670,"BROOKLYN",11249,"04/28/2014","05/02/2014",0,0,NA,0.304,0.233,NA,"free residential"
"332",14221162,"BROOKLYN",11231,"04/28/2014","05/01/2014",0,0,NA,0.27,0.119,NA,"free residential"
"333",14221138,"LONG ISLAND CITY",11101,"04/28/2014","05/06/2014",0,0,NA,0.103,0.024,NA,"free residential"
"334",14221174,"BROOKLYN",11220,"04/28/2014","05/01/2014",0.015,0.017,NA,0.332,0.174,NA,"free residential"
"335",14221149,"BRONX",10456,"04/29/2014","05/06/2014",0,0,NA,0.048,0.092,NA,"free residential"
"336",14221075,"BRONX",10471,"04/29/2014","05/05/2014",0,0,NA,0.162,0.025,NA,"free residential"
"337",14220904,"BROOKLYN",11215,"04/29/2014","05/06/2014",0.03,0,NA,0.166,0.058,NA,"free residential"
"338",14221054,"BROOKLYN",11230,"04/29/2014","05/01/2014",0.001,0,NA,0.43,0.04,NA,"free residential"
"339",14221154,"NEW YORK",10024,"04/29/2014","05/01/2014",0.068,0.006,NA,2.064,1.279,NA,"free residential"
"340",14221128,"BROOKLYN",11215,"04/29/2014","05/01/2014",0,0,NA,0.189,0.032,NA,"free residential"
"341",14221151,"NEW YORK",10002,"04/29/2014","05/01/2014",0,0,NA,0.22,0.013,NA,"free residential"
"342",12217958,"BROOKLYN",11226,"04/29/2014","05/02/2014",0.004,0.002,NA,0.112,0.026,NA,"free residential"
"343",14221183,"BROOKLYN",11217,"04/30/2014","05/06/2014",0.001,0.001,NA,0.14,0.025,NA,"free residential"
"344",13219517,"NEW YORK",10021,"04/30/2014","05/02/2014",0,0,NA,0.051,0.028,NA,"free residential"
"345",13219942,"NEW YORK",10037,"04/30/2014","05/08/2014",0,0,NA,0.149,0.134,NA,"free residential"
"346",14221166,"BRONX",10469,"04/30/2014","05/05/2014",0.002,0,NA,0.216,0.049,NA,"free residential"
"347",14221146,"BRONX",10469,"04/30/2014","05/02/2014",0.006,0.054,NA,0.154,0.02,NA,"free residential"
"348",14221136,"NEW YORK",10280,"04/30/2014","05/06/2014",0,0,NA,0.157,0.123,NA,"free residential"
"349",14221115,"BROOKLYN",11229,"05/01/2014","05/06/2014",0,0,NA,0.203,0.152,NA,"free residential"
"350",14221168,"NEW YORK",10019,"05/01/2014","05/06/2014",0.001,0,NA,0.05,0.024,NA,"free residential"
"351",14221126,"NEW YORK",10031,"05/01/2014","05/09/2014",0,0,NA,0.029,0.017,NA,"free residential"
"352",14221190,"BROOKLYN",11201,"05/03/2014","05/09/2014",0.001,0,NA,0.181,0.035,NA,"free residential"
"353",14221076,"BROOKLYN",11216,"05/03/2014","05/08/2014",0.001,0,NA,0.164,0.062,NA,"free residential"
"354",14221057,"NEW YORK",10003,"05/03/2014","05/08/2014",0,0,NA,0.237,0.167,NA,"free residential"
"355",14221181,"BROOKLYN",11218,"05/04/2014","05/13/2014",0,0,NA,0.149,0.115,NA,"free residential"
"356",13220335,"BROOKLYN",11206,"05/04/2014","05/08/2014",0,0,NA,0.067,0.041,NA,"free residential"
"357",14221187,"NEW YORK",10024,"05/04/2014","05/08/2014",0,0,NA,0.054,0.027,NA,"free residential"
"358",14221100,"STATEN ISLAND",10301,"05/05/2014","05/09/2014",0,0.001,NA,0.042,0.013,NA,"free residential"
"359",14221199,"NEW YORK",10014,"05/05/2014","05/09/2014",0,0,NA,0.148,0.014,NA,"free residential"
"360",14221196,"BROOKLYN",11225,"05/06/2014","05/09/2014",0.001,0.004,NA,0.282,0.176,NA,"free residential"
"361",14221164,"BROOKLYN",11203,"05/06/2014","05/08/2014",0,0,NA,0.197,0.013,NA,"free residential"
"362",14221150,"NEW YORK",10033,"05/06/2014","05/12/2014",0.004,0,NA,0.122,0.021,NA,"free residential"
"363",14221043,"BROOKLYN",11226,"05/07/2014","05/16/2014",0.005,0.003,NA,0.163,0.013,NA,"free residential"
"364",14221127,"STATEN ISLAND",10301,"05/07/2014","05/09/2014",0.003,0.001,NA,0.055,0.016,NA,"free residential"
"365",14221068,"NEW YORK",10010,"05/07/2014","05/09/2014",0.001,0,NA,0.149,0.028,NA,"free residential"
"366",14221137,"BROOKLYN",11222,"05/08/2014","05/13/2014",0.032,0.002,NA,0.2,0.072,NA,"free residential"
"367",14221188,"BROOKLYN",11217,"05/08/2014","05/13/2014",0,0,NA,0.192,0.11,NA,"free residential"
"368",14221221,"BROOKLYN",11215,"05/08/2014","05/15/2014",0.004,0.008,NA,0.24,0.029,NA,"free residential"
"369",14221030,"BROOKLYN",11209,"05/10/2014","05/15/2014",0.002,0.002,NA,0.046,0.027,NA,"free residential"
"370",14221217,"NEW YORK",10027,"05/12/2014","05/19/2014",0,0,NA,0.15,0.027,NA,"free residential"
"371",14221224,"NEW YORK",10128,"05/12/2014","05/14/2014",0.005,0.006,NA,0.118,0.017,NA,"free residential"
"372",14220832,"NEW YORK",10023,"05/12/2014","05/15/2014",0,0,NA,0.022,0.016,NA,"free residential"
"373",14221163,"BROOKLYN",11215,"05/13/2014","05/16/2014",0.005,0.008,NA,0.152,0.09,NA,"free residential"
"374",14221210,"NEW YORK",10023,"05/14/2014","05/16/2014",0,0,NA,0.088,0.065,NA,"free residential"
"375",14221202,"NEW YORK",10014,"05/14/2014","05/16/2014",0,0,NA,0.128,0.046,NA,"free residential"
"376",14221232,"BRONX",10465,"05/14/2014","05/19/2014",0.005,0.005,NA,0.13,0.018,NA,"free residential"
"377",14221157,"BAYSIDE",11360,"05/14/2014","05/23/2014",0,0,NA,0.064,0.037,NA,"free residential"
"378",14221240,"BROOKLYN",11204,"05/16/2014","05/20/2014",0.007,0.002,NA,0.121,0.014,NA,"free residential"
"379",12217181,"STATEN ISLAND",10314,"05/18/2014","05/21/2014",0.003,0.012,NA,0.165,0.018,NA,"free residential"
"380",14221247,"NEW YORK",10128,"05/18/2014","05/22/2014",0,0,NA,0.057,0.115,NA,"free residential"
"381",14221249,"STATEN ISLAND",10304,"05/19/2014","05/21/2014",0.002,0,NA,0.122,0.049,NA,"free residential"
"382",14221236,"BROOKLYN",11233,"05/19/2014","05/22/2014",0.004,0.001,NA,0.336,0.125,NA,"free residential"
"383",14220768,"NEW YORK",10040,"05/19/2014","05/23/2014",0.002,0,NA,0.067,0.016,NA,"free residential"
"384",14221267,"BELLEROSE",11426,"05/20/2014","05/28/2014",0.002,0,NA,0.125,0.035,NA,"free residential"
"385",14221262,"BRONX",10466,"05/20/2014","05/27/2014",0.001,0,NA,0.11,0.016,NA,"free residential"
"386",14300308,"BROOKLYN",11235,"05/20/2014","05/23/2014",0.008,0.006,0.003,0.208,0.027,0.021,"free residential"
"387",14221259,"BROOKLYN",11238,"05/20/2014","05/28/2014",0,0,NA,0.129,0.118,NA,"free residential"
"388",14221227,"FOREST HILLS",11375,"05/20/2014","05/23/2014",0.007,0.066,NA,0.212,0.033,NA,"free residential"
"389",14221246,"BROOKLYN",11231,"05/21/2014","05/29/2014",0.016,0.002,NA,0.172,0.046,NA,"free residential"
"390",14221289,"FOREST HILLS",11375,"05/22/2014","05/30/2014",0,0,NA,0.068,0.027,NA,"free residential"
"391",14221287,"NEW YORK",10280,"05/22/2014","05/30/2014",0,0,NA,0.068,0.053,NA,"free residential"
"392",14221284,"BROOKLYN",11221,"05/22/2014","05/29/2014",0.004,0.007,NA,0.176,0.132,NA,"free residential"
"393",14221278,"BROOKLYN",11209,"05/23/2014","05/29/2014",0,0,NA,0.049,0.01,NA,"free residential"
"394",14221315,"BAYSIDE",11361,"05/24/2014","05/28/2014",0,0.008,NA,0.186,0.03,NA,"free residential"
"395",13219747,"BROOKLYN",11215,"05/24/2014","05/28/2014",0.001,0,NA,0.143,0.029,NA,"free residential"
"396",14221147,"NEW YORK",10032,"05/24/2014","07/09/2014",0,0,NA,0.044,0.03,NA,"free residential"
"397",14221245,"FOREST HILLS",11375,"05/24/2014","05/28/2014",0,0,NA,0.051,0.087,NA,"free residential"
"398",14221324,"BAYSIDE",11361,"05/25/2014","05/28/2014",0.003,0.002,NA,0.146,0.018,NA,"free residential"
"399",14221275,"NEW YORK",10027,"05/25/2014","07/09/2014",0,0,NA,0.109,0.101,NA,"free residential"
"400",12218295,"BROOKLYN",11218,"05/25/2014","07/09/2014",0.002,0,NA,0.126,0.03,NA,"free residential"
"401",14220723,"LONG ISLAND CITY",11101,"05/25/2014","07/09/2014",0,0,NA,0.334,0.065,NA,"free residential"
"402",14221255,"BROOKLYN",11215,"05/25/2014","05/30/2014",0.006,0.02,NA,0.292,0.164,NA,"free residential"
"403",14221141,"BAYSIDE",11361,"05/26/2014","07/09/2014",0.006,0.013,NA,0.111,0.019,NA,"free residential"
"404",14221123,"NEW YORK",10003,"05/26/2014","06/03/2014",0,0,NA,0.057,0.018,NA,"free residential"
"405",10206294,"BROOKLYN",11238,"05/27/2014","07/09/2014",0,0,NA,0.169,0.105,NA,"free residential"
"406",14220763,"BROOKLYN",11216,"05/27/2014","05/29/2014",0.003,0,NA,0.2,0.055,NA,"free residential"
"407",14221302,"NEW YORK",10010,"05/27/2014","06/03/2014",0,0,NA,0.087,0.041,NA,"free residential"
"408",14221212,"BROOKLYN",11233,"05/28/2014","06/03/2014",0.004,0.009,NA,0.218,0.055,NA,"free residential"
"409",14221219,"BROOKLYN",11238,"05/28/2014","07/09/2014",0.001,0,NA,0.17,0.062,NA,"free residential"
"410",14221264,"BROOKLYN",11215,"05/28/2014","06/04/2014",0.002,0.01,NA,0.06,0.015,NA,"free residential"
"411",14221316,"BROOKLYN",11218,"05/28/2014","07/09/2014",0.004,0.002,NA,0.198,0.021,NA,"free residential"
"412",14221311,"BRONX",10452,"05/29/2014","06/04/2014",0.005,0.003,NA,0.012,0.01,NA,"free residential"
"413",14221095,"BRONX",10470,"05/29/2014","07/09/2014",0,0,NA,0.079,0.017,NA,"free residential"
"414",14221340,"BROOKLYN",11230,"05/29/2014","06/03/2014",0,0,NA,0.117,0.016,NA,"free residential"
"415",14221321,"HOLLIS",11423,"05/30/2014","07/09/2014",0,0,NA,0.134,0.085,NA,"free residential"
"416",14220727,"BROOKLYN",11234,"05/30/2014","06/03/2014",0.006,0.009,NA,0.121,0.023,NA,"free residential"
"417",14221339,"BROOKLYN",11215,"05/30/2014","06/03/2014",0.001,0,NA,0.196,0.085,NA,"free residential"
"418",14221343,"JACKSON HEIGHTS",11372,"05/30/2014","07/09/2014",0,0,NA,0.141,0.033,NA,"free residential"
"419",14221333,"STATEN ISLAND",10306,"05/31/2014","07/09/2014",0,0,NA,0.135,0.09,NA,"free residential"
"420",14221332,"BROOKLYN",11211,"05/31/2014","07/09/2014",0,0,NA,0.174,0.022,NA,"free residential"
"421",14221297,"NEW YORK",10011,"05/31/2014","07/09/2014",0.004,0.003,NA,0.078,0.047,NA,"free residential"
"422",14221109,"NEW YORK",10031,"06/01/2014","07/09/2014",0,0,NA,0.132,0.022,NA,"free residential"
"423",14221327,"NEW YORK",10028,"06/01/2014","07/09/2014",0,0,NA,0.227,0.086,NA,"free residential"
"424",14300313,"BROOKLYN",11223,"06/02/2014","07/09/2014",0.013,0.046,0.005,0.135,0.031,0.014,"free residential"
"425",14221337,"NEW YORK",10128,"06/02/2014","06/04/2014",0.001,0,NA,0.183,0.157,NA,"free residential"
"426",14221357,"STATEN ISLAND",10314,"06/02/2014","07/09/2014",0,0,NA,0.154,0.053,NA,"free residential"
"427",14221271,"NEW YORK",10013,"06/02/2014","07/09/2014",0.005,0.002,NA,0.144,0.135,NA,"free residential"
"428",14221268,"BROOKLYN",11215,"06/02/2014","07/09/2014",0,0,NA,0.097,0.029,NA,"free residential"
"429",14221220,"BROOKLYN",11201,"06/02/2014","06/04/2014",0,0,NA,0.181,0.178,NA,"free residential"
"430",14221094,"BROOKLYN",11214,"06/03/2014","07/09/2014",0,0,NA,0.019,0.01,NA,"free residential"
"431",12217029,"BROOKLYN",11210,"06/03/2014","07/09/2014",0.002,0,NA,0.197,0.025,NA,"free residential"
"432",14221359,"BROOKLYN",11238,"06/03/2014","07/09/2014",0,0,NA,0.089,0.059,NA,"free residential"
"433",14221362,"HOWARD BEACH",11414,"06/04/2014","07/09/2014",0,0,NA,0.172,0.02,NA,"free residential"
"434",14300312,"NEW YORK",10028,"06/04/2014","07/09/2014",0.007,0,0,0.577,0.037,0.03,"free residential"
"435",14220925,"FOREST HILLS",11375,"06/05/2014","06/11/2014",0,0,NA,0.109,0.038,NA,"free residential"
"436",14221369,"BROOKLYN",11215,"06/05/2014","07/09/2014",0,0,NA,0.241,0.057,NA,"free residential"
"437",14221363,"NEW YORK",10003,"06/05/2014","07/09/2014",0.001,0,NA,0.138,0.029,NA,"free residential"
"438",14221314,"NEW YORK",10065,"06/05/2014","07/09/2014",0,0,NA,0.125,0.013,NA,"free residential"
"439",14221235,"NEW YORK",10009,"06/05/2014","06/16/2014",0,0,NA,0.079,0.034,NA,"free residential"
